# Top 1000 Travel Destinations
# Format: lat,lng,"City Name"

# ============================================
# EUROPE (~250 cities)
# ============================================

# United Kingdom & Ireland
51.5074,-0.1278,"London, UK"
53.4808,-2.2426,"Manchester, UK"
55.9533,-3.1883,"Edinburgh, UK"
53.8008,-1.5491,"Leeds, UK"
52.4862,-1.8904,"Birmingham, UK"
51.4545,-2.5879,"Bristol, UK"
55.8642,-4.2518,"Glasgow, UK"
54.9783,-1.6178,"Newcastle, UK"
51.4816,-3.1791,"Cardiff, UK"
53.4084,-2.9916,"Liverpool, UK"
52.6309,-1.1398,"Leicester, UK"
51.3758,-2.3599,"Bath, UK"
51.2802,-1.0789,"Winchester, UK"
52.2053,0.1218,"Cambridge, UK"
51.752,-1.2577,"Oxford, UK"
50.8225,-0.1372,"Brighton, UK"
50.7184,-1.8808,"Bournemouth, UK"
50.3755,-4.1427,"Plymouth, UK"
50.1193,-5.537,"Penzance, UK"
54.5973,-5.9301,"Belfast, UK"
53.3498,-6.2603,"Dublin, Ireland"
51.8985,-8.4756,"Cork, Ireland"
53.2707,-9.0568,"Galway, Ireland"
52.6638,-8.6267,"Limerick, Ireland"
54.3503,-6.6528,"Armagh, UK"
57.4778,-4.2247,"Inverness, UK"
56.4620,-2.9707,"Dundee, UK"
56.3398,-2.7967,"St Andrews, UK"

# France
48.8566,2.3522,"Paris, France"
43.7102,7.2620,"Nice, France"
43.2965,5.3698,"Marseille, France"
45.764,4.8357,"Lyon, France"
44.8378,-0.5792,"Bordeaux, France"
43.6047,1.4442,"Toulouse, France"
47.2184,-1.5536,"Nantes, France"
48.5734,7.7521,"Strasbourg, France"
50.6292,3.0573,"Lille, France"
43.6108,3.8767,"Montpellier, France"
47.3220,5.0415,"Dijon, France"
49.4432,1.0993,"Rouen, France"
48.1173,-1.6778,"Rennes, France"
45.1885,5.7245,"Grenoble, France"
43.5297,5.4474,"Aix-en-Provence, France"
43.9493,4.8055,"Avignon, France"
49.2583,4.0317,"Reims, France"
46.5802,-0.3404,"Poitiers, France"
47.0502,2.3988,"Bourges, France"
44.1,9.8241,"Cinque Terre, Italy"
48.8049,2.1204,"Versailles, France"
43.8376,4.3601,"Nimes, France"
49.1829,-0.3707,"Caen, France"
48.3904,-4.4861,"Brest, France"
47.7486,-3.3670,"Lorient, France"
46.1591,-1.1520,"La Rochelle, France"
43.4832,6.7511,"Cannes, France"
43.5528,7.0174,"Antibes, France"
45.8992,6.1294,"Annecy, France"
45.0440,3.8847,"Le Puy-en-Velay, France"
46.3169,4.8343,"Macon, France"

# Spain
40.4168,-3.7038,"Madrid, Spain"
41.3851,2.1734,"Barcelona, Spain"
37.3891,-5.9845,"Seville, Spain"
36.7213,-4.4214,"Malaga, Spain"
39.4699,-0.3763,"Valencia, Spain"
37.1773,-3.5986,"Granada, Spain"
43.2630,-2.9350,"Bilbao, Spain"
28.2916,-16.6291,"Santa Cruz de Tenerife, Spain"
28.1235,-15.4363,"Las Palmas, Gran Canaria, Spain"
27.9202,-15.5474,"Maspalomas, Gran Canaria, Spain"
28.9651,-13.5500,"Lanzarote, Spain"
36.5298,-6.2926,"Cadiz, Spain"
42.8782,-8.5448,"Santiago de Compostela, Spain"
41.6488,-0.8891,"Zaragoza, Spain"
39.8628,-4.0273,"Toledo, Spain"
38.9067,-6.3536,"Badajoz, Spain"
36.8381,-2.4597,"Almeria, Spain"
38.3452,-0.4810,"Alicante, Spain"
39.5696,2.6502,"Palma de Mallorca, Spain"
38.9087,1.4328,"Ibiza, Spain"
39.9496,4.1104,"Menorca, Spain"
40.9701,0.7894,"Tarragona, Spain"
41.1189,1.2445,"Salou, Spain"
43.3614,-5.8593,"Oviedo, Spain"
43.4623,-3.8100,"Santander, Spain"
42.2406,-8.7207,"Vigo, Spain"
41.6523,-4.7245,"Valladolid, Spain"
40.9650,-5.6642,"Salamanca, Spain"
40.6405,-3.1674,"Alcala de Henares, Spain"
37.8882,-4.7794,"Cordoba, Spain"
36.1408,-5.3536,"Gibraltar"

# Portugal
38.7223,-9.1393,"Lisbon, Portugal"
41.1579,-8.6291,"Porto, Portugal"
37.0179,-7.9304,"Faro, Portugal"
37.1022,-8.6730,"Lagos, Portugal"
32.6669,-16.9241,"Funchal, Madeira, Portugal"
37.7894,-25.5131,"Ponta Delgada, Azores, Portugal"
38.6916,-9.2160,"Cascais, Portugal"
38.7071,-9.1355,"Sintra, Portugal"
40.2033,-8.4103,"Coimbra, Portugal"
41.4425,-8.2918,"Braga, Portugal"
39.4540,-8.0000,"Fatima, Portugal"

# Italy
41.9028,12.4964,"Rome, Italy"
45.4642,9.1900,"Milan, Italy"
43.7696,11.2558,"Florence, Italy"
45.4408,12.3155,"Venice, Italy"
40.8518,14.2681,"Naples, Italy"
44.4949,11.3426,"Bologna, Italy"
45.0703,7.6869,"Turin, Italy"
43.3188,11.3308,"Siena, Italy"
43.1107,12.3908,"Perugia, Italy"
40.6401,14.6027,"Amalfi, Italy"
40.6263,14.3758,"Positano, Italy"
40.7461,14.4989,"Pompeii, Italy"
40.8260,14.4261,"Herculaneum, Italy"
45.6495,13.7768,"Trieste, Italy"
45.4385,10.9916,"Verona, Italy"
46.4983,11.3548,"Bolzano, Italy"
45.4384,12.3267,"Burano, Italy"
42.4643,14.2141,"Pescara, Italy"
43.8777,11.1023,"Prato, Italy"
43.5481,10.3105,"Pisa, Italy"
44.0558,12.5683,"Rimini, Italy"
45.5416,10.2118,"Brescia, Italy"
41.1256,16.8620,"Bari, Italy"
38.1157,13.3615,"Palermo, Sicily, Italy"
37.5023,15.0873,"Catania, Sicily, Italy"
36.9320,14.7357,"Ragusa, Sicily, Italy"
37.0679,15.2865,"Syracuse, Sicily, Italy"
40.9204,9.4959,"Olbia, Sardinia, Italy"
39.2238,9.1217,"Cagliari, Sardinia, Italy"
45.8083,8.8333,"Lake Como, Italy"
45.6606,10.6452,"Lake Garda, Italy"
40.7529,13.9466,"Capri, Italy"
37.7551,14.9934,"Taormina, Sicily, Italy"

# Germany
52.5200,13.4050,"Berlin, Germany"
48.1351,11.5820,"Munich, Germany"
50.1109,8.6821,"Frankfurt, Germany"
53.5511,9.9937,"Hamburg, Germany"
50.9375,6.9603,"Cologne, Germany"
51.2277,6.7735,"Dusseldorf, Germany"
48.7758,9.1829,"Stuttgart, Germany"
51.0504,13.7373,"Dresden, Germany"
51.3397,12.3731,"Leipzig, Germany"
