# Top 200 Most Likely Travel Destinations
# Curated list of places a well-traveled person would most likely have visited
# Format: lat,lng,"City Name"

# ============================================
# MAJOR WORLD CITIES & CAPITALS
# ============================================

# Europe - Major Hubs
51.5074,-0.1278,"London, UK"
48.8566,2.3522,"Paris, France"
52.5200,13.4050,"Berlin, Germany"
41.9028,12.4964,"Rome, Italy"
40.4168,-3.7038,"Madrid, Spain"
41.3851,2.1734,"Barcelona, Spain"
52.3676,4.9041,"Amsterdam, Netherlands"
50.8503,4.3517,"Brussels, Belgium"
48.2082,16.3738,"Vienna, Austria"
50.0755,14.4378,"Prague, Czech Republic"
47.4979,19.0402,"Budapest, Hungary"
55.6761,12.5683,"Copenhagen, Denmark"
59.9139,10.7522,"Oslo, Norway"
59.3293,18.0686,"Stockholm, Sweden"
60.1699,24.9384,"Helsinki, Finland"
53.3498,-6.2603,"Dublin, Ireland"
55.9533,-3.1883,"Edinburgh, UK"
45.4642,9.1900,"Milan, Italy"
45.4408,12.3155,"Venice, Italy"
43.7696,11.2558,"Florence, Italy"
43.2965,5.3698,"Marseille, France"
43.7102,7.2620,"Nice, France"
53.4808,-2.2426,"Manchester, UK"
48.1351,11.5820,"Munich, Germany"
47.3769,8.5417,"Zurich, Switzerland"
46.2044,6.1432,"Geneva, Switzerland"
46.0569,14.5058,"Ljubljana, Slovenia"
45.8150,15.9819,"Zagreb, Croatia"
43.8563,18.4131,"Sarajevo, Bosnia"
44.4268,26.1025,"Bucharest, Romania"
42.6977,23.3219,"Sofia, Bulgaria"
37.9838,23.7275,"Athens, Greece"
41.0082,28.9784,"Istanbul, Turkey"
64.1466,-21.9426,"Reykjavik, Iceland"
59.4370,24.7536,"Tallinn, Estonia"
56.9496,24.1052,"Riga, Latvia"
54.6872,25.2797,"Vilnius, Lithuania"
52.2297,21.0122,"Warsaw, Poland"
50.0647,19.9450,"Krakow, Poland"

# Europe - Tourist Favorites
36.4618,25.3753,"Santorini, Greece"
37.4467,25.3289,"Mykonos, Greece"
42.6507,18.0944,"Dubrovnik, Croatia"
43.5081,16.4402,"Split, Croatia"
51.2093,3.2247,"Bruges, Belgium"
35.8997,14.5147,"Valletta, Malta"
43.7384,7.4246,"Monaco"
36.7213,-4.4214,"Malaga, Spain"
37.3891,-5.9845,"Seville, Spain"
38.7223,-9.1393,"Lisbon, Portugal"
41.1579,-8.6291,"Porto, Portugal"

# North America
40.7128,-74.0060,"New York City, USA"
34.0522,-118.2437,"Los Angeles, USA"
37.7749,-122.4194,"San Francisco, USA"
41.8781,-87.6298,"Chicago, USA"
25.7617,-80.1918,"Miami, USA"
36.1699,-115.1398,"Las Vegas, USA"
38.9072,-77.0369,"Washington DC, USA"
42.3601,-71.0589,"Boston, USA"
47.6062,-122.3321,"Seattle, USA"
33.4484,-112.0740,"Phoenix, USA"
29.7604,-95.3698,"Houston, USA"
32.7767,-96.7970,"Dallas, USA"
30.2672,-97.7431,"Austin, USA"
39.7392,-104.9903,"Denver, USA"
45.5051,-122.6750,"Portland, USA"
32.7157,-117.1611,"San Diego, USA"
29.9511,-90.0715,"New Orleans, USA"
21.3069,-157.8583,"Honolulu, Hawaii"
43.6532,-79.3832,"Toronto, Canada"
45.5017,-73.5673,"Montreal, Canada"
49.2827,-123.1207,"Vancouver, Canada"
19.4326,-99.1332,"Mexico City, Mexico"
21.1619,-86.8515,"Cancun, Mexico"

# Caribbean
23.1136,-82.3666,"Havana, Cuba"
18.4861,-69.9312,"Santo Domingo, Dominican Republic"
18.4729,-77.9193,"Montego Bay, Jamaica"
25.0343,-77.3963,"Nassau, Bahamas"
17.9712,-66.8080,"San Juan, Puerto Rico"
12.1165,-68.9292,"Willemstad, Curacao"

# Central & South America
9.9281,-84.0907,"San Jose, Costa Rica"
8.9824,-79.5199,"Panama City, Panama"
4.7110,-74.0721,"Bogota, Colombia"
6.2442,-75.5812,"Medellin, Colombia"
10.3932,-75.4832,"Cartagena, Colombia"
-12.0464,-77.0428,"Lima, Peru"
-13.5319,-71.9675,"Cusco, Peru"
-0.1807,-78.4678,"Quito, Ecuador"
-22.9068,-43.1729,"Rio de Janeiro, Brazil"
-23.5505,-46.6333,"Sao Paulo, Brazil"
-34.6037,-58.3816,"Buenos Aires, Argentina"
-33.4489,-70.6693,"Santiago, Chile"
-34.9011,-56.1645,"Montevideo, Uruguay"

# Asia - East Asia
35.6762,139.6503,"Tokyo, Japan"
35.0116,135.7681,"Kyoto, Japan"
34.6937,135.5023,"Osaka, Japan"
37.5665,126.9780,"Seoul, South Korea"
39.9042,116.4074,"Beijing, China"
31.2304,121.4737,"Shanghai, China"
22.3193,114.1694,"Hong Kong"
25.0330,121.5654,"Taipei, Taiwan"

# Asia - Southeast Asia
13.7563,100.5018,"Bangkok, Thailand"
7.8804,98.3923,"Phuket, Thailand"
18.7883,98.9853,"Chiang Mai, Thailand"
10.8231,106.6297,"Ho Chi Minh City, Vietnam"
21.0285,105.8542,"Hanoi, Vietnam"
15.8801,108.3380,"Hoi An, Vietnam"
11.5564,104.9282,"Phnom Penh, Cambodia"
13.4125,103.8670,"Siem Reap, Cambodia"
1.2905,103.8520,"Singapore"
3.1390,101.6869,"Kuala Lumpur, Malaysia"
-6.2088,106.8456,"Jakarta, Indonesia"
-8.3405,115.0920,"Bali, Indonesia"
14.5995,120.9842,"Manila, Philippines"
11.9674,121.9182,"Boracay, Philippines"

# Asia - South Asia
28.6139,77.2090,"New Delhi, India"
19.0760,72.8777,"Mumbai, India"
12.9716,77.5946,"Bangalore, India"
27.1767,78.0081,"Agra, India"
26.9124,75.7873,"Jaipur, India"
15.2993,74.1240,"Goa, India"
27.7172,85.3240,"Kathmandu, Nepal"
6.9271,79.8612,"Colombo, Sri Lanka"
4.1755,73.5093,"Male, Maldives"

# Asia - Middle East
25.2048,55.2708,"Dubai, UAE"
24.4539,54.3773,"Abu Dhabi, UAE"
25.2854,51.5310,"Doha, Qatar"
31.7683,35.2137,"Jerusalem, Israel"
32.0853,34.7818,"Tel Aviv, Israel"
30.0444,31.2357,"Cairo, Egypt"
31.9454,35.9284,"Amman, Jordan"
30.3285,35.4444,"Petra, Jordan"
33.8938,35.5018,"Beirut, Lebanon"

# Africa
31.6295,-7.9811,"Marrakech, Morocco"
33.5731,-7.5898,"Casablanca, Morocco"
-33.9249,18.4241,"Cape Town, South Africa"
-26.2041,28.0473,"Johannesburg, South Africa"
-1.2921,36.8219,"Nairobi, Kenya"
-6.7924,39.2083,"Dar es Salaam, Tanzania"
-3.3869,36.6830,"Arusha, Tanzania"
-6.1630,39.1989,"Zanzibar, Tanzania"
9.0250,38.7469,"Addis Ababa, Ethiopia"
-4.2634,55.4540,"Victoria, Seychelles"
-20.1609,57.5012,"Port Louis, Mauritius"

# Oceania
-33.8688,151.2093,"Sydney, Australia"
-37.8136,144.9631,"Melbourne, Australia"
-27.4698,153.0251,"Brisbane, Australia"
-16.9186,145.7781,"Cairns, Australia"
-31.9505,115.8605,"Perth, Australia"
-36.8509,174.7645,"Auckland, New Zealand"
-41.2866,174.7756,"Wellington, New Zealand"
-45.0312,168.6626,"Queenstown, New Zealand"
-17.7134,178.0650,"Suva, Fiji"
-17.5334,-149.5667,"Tahiti, French Polynesia"

# Russia & Central Asia
55.7558,37.6173,"Moscow, Russia"
59.9343,30.3351,"St. Petersburg, Russia"
41.7151,44.8271,"Tbilisi, Georgia"
40.4093,49.8671,"Baku, Azerbaijan"

# Bucket List / Iconic Destinations
-13.1631,-72.5450,"Machu Picchu, Peru"
-25.2744,133.7751,"Uluru, Australia"
36.1070,-112.1130,"Grand Canyon, USA"
-25.6953,-54.4367,"Iguazu Falls, Brazil"
-17.9243,25.8572,"Victoria Falls, Zimbabwe"
27.1751,78.0421,"Taj Mahal, India"
29.9792,31.1342,"Pyramids of Giza, Egypt"
-22.9519,-43.2105,"Christ the Redeemer, Brazil"
40.4319,116.5704,"Great Wall, China"
-54.8019,-68.3030,"Ushuaia, Argentina"
78.2232,15.6267,"Longyearbyen, Svalbard"

# Additional Popular Destinations
33.8688,151.2093,"Bondi Beach, Australia"
20.7984,-156.3319,"Maui, Hawaii"
20.6597,-105.2253,"Puerto Vallarta, Mexico"
39.5696,2.6502,"Palma de Mallorca, Spain"
38.9087,1.4328,"Ibiza, Spain"
28.2916,-16.6291,"Tenerife, Spain"
35.1856,33.3823,"Nicosia, Cyprus"
34.6851,135.8050,"Nara, Japan"
43.0618,141.3545,"Sapporo, Japan"
22.5431,114.0579,"Shenzhen, China"
30.5728,104.0668,"Chengdu, China"
34.2658,108.9541,"Xi'an, China"
33.4996,126.5312,"Jeju Island, South Korea"
9.5120,100.0134,"Koh Samui, Thailand"
16.0544,108.2022,"Da Nang, Vietnam"
6.4414,99.8434,"Langkawi, Malaysia"
5.4164,100.3327,"Penang, Malaysia"
-8.6500,115.2167,"Ubud, Bali"
9.3068,123.3054,"Bohol, Philippines"
11.1784,119.4150,"El Nido, Philippines"
17.8707,102.7501,"Vientiane, Laos"
19.8563,102.1349,"Luang Prabang, Laos"
16.8661,96.1951,"Yangon, Myanmar"
27.4712,89.6419,"Thimphu, Bhutan"
35.6892,51.3890,"Tehran, Iran"
32.6539,51.6660,"Isfahan, Iran"
23.5880,58.3829,"Muscat, Oman"
29.3759,47.9774,"Kuwait City, Kuwait"
26.2285,50.5860,"Manama, Bahrain"
14.6928,-17.4467,"Dakar, Senegal"
5.6037,-0.1870,"Accra, Ghana"
6.5244,3.3792,"Lagos, Nigeria"
